Timestamp,Client,FileName,FileSizeMB,Compression,RTTms,WindowSize,ThroughputMBps,TimeSec,Retries
2025-06-27T18:51:12+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,415.09,2.43,0
2025-06-27T20:02:52+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,200.17,5.04,0
2025-06-27T20:03:12+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,322.55,3.13,0
2025-06-27T20:03:20+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,327.34,3.08,0
2025-06-27T20:03:34+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,149.37,6.75,0
2025-06-27T20:03:42+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,187.09,5.39,0
2025-06-27T20:03:53+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,177,5.7,0
2025-06-27T20:07:35+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,416.41,2.42,0
2025-06-27T20:13:42+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,467.76,2.16,0
2025-06-27T20:15:34+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,399.41,2.52,0
2025-06-27T20:21:41+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,479.56,2.1,0
2025-06-27T20:21:47+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,418.56,2.41,0
2025-06-27T23:17:27+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,238.6,4.22,0
2025-06-27T23:17:35+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,325.91,3.09,0
2025-06-27T23:17:54+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,137.12,7.35,0
2025-06-27T23:27:39+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,422.76,2.38,0
2025-06-27T23:27:50+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,414.06,2.43,0
2025-06-27T23:28:01+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,413.85,3.73,0
2025-06-28T19:06:30+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,119.94,8.4,0
2025-06-28T19:06:38+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,181.46,5.55,0
2025-06-28T19:06:46+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,238.1,4.23,0
2025-06-28T19:06:56+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,176.51,5.71,0
2025-06-28T19:07:09+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,350.79,2.87,0
2025-06-28T19:08:22+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,509.45,1.98,0
2025-06-28T19:08:33+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,459.93,2.19,0
2025-06-28T19:31:30+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,357.35,2.82,0
2025-06-28T19:31:36+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,384.59,2.62,0
2025-06-28T19:42:55+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,396.69,2.54,0
2025-06-28T19:43:00+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,405.45,2.49,0
2025-06-28T19:45:28+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,892994.26,0,0
2025-06-28T19:47:58+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,298.25,5.18,0
2025-06-28T19:48:09+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,203.26,7.59,0
2025-06-28T19:48:16+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,382.49,4.04,0
2025-06-28T19:48:26+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,271.91,5.68,0
2025-06-28T19:48:48+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,1320470.38,0,0
2025-06-28T20:00:29+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,394.57,3.91,0
2025-06-28T20:00:39+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,267.64,5.77,0
2025-06-28T20:05:55+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,321.34,4.8,0
2025-06-28T20:06:06+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,214.01,7.21,0
2025-06-28T20:06:20+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,213.08,7.24,0
2025-06-28T20:15:04+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,2771328.33,0,0
2025-06-28T20:29:22+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,995055.68,0,0
2025-06-28T20:30:27+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,240.54,6.42,0
2025-06-28T20:30:39+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,209.74,7.36,0
2025-06-28T20:30:49+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,644575.7,0,0
2025-06-28T20:36:20+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,1390281.8,0,0
2025-06-28T20:37:25+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,235.4,6.56,0
2025-06-28T20:46:01+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,301.01,5.13,0
2025-06-28T20:46:09+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,274.98,5.61,0
2025-06-28T20:46:30+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,738543.55,0,0
2025-06-28T20:56:32+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,389.33,3.96,0
2025-06-28T20:56:49+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,258.61,5.97,0
2025-06-28T20:57:00+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,186.09,8.3,0
2025-06-28T20:57:16+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,182.64,8.45,0
2025-06-28T20:58:04+05:30,FTP_Client,video28.mkv,2802.85,FALSE,50,1,83.09,33.73,0
2025-06-28T20:59:26+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,129.67,11.9,0
2025-06-28T20:59:33+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,491633.19,0,0
2025-06-28T22:16:39+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,465.79,2.16,0
2025-06-28T22:17:35+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,23.73,42.47,0
2025-06-28T22:17:41+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,414.83,2.43,0
2025-06-28T22:17:49+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,442.08,2.28,0
2025-06-28T22:18:21+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,506.44,1.99,0
2025-06-28T22:18:30+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,419.32,2.4,0
2025-06-28T22:20:52+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,1236090.55,0,0
2025-06-28T22:23:55+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,901863.68,0,0
2025-06-28T22:29:23+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,290.01,3.48,0
2025-06-28T22:29:44+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,392.33,2.57,0
2025-06-28T22:29:51+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,388.1,2.6,0
2025-06-28T22:29:58+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,387.44,2.6,0
2025-06-28T22:30:53+05:30,FTP_Client,video28.mkv,2802.85,FALSE,50,1,97.27,28.81,0
2025-06-28T22:31:02+05:30,FTP_Client,video28.mkv,2802.85,FALSE,50,1,1017108.87,0,0
2025-06-28T22:35:11+05:30,FTP_Client,video28.mkv,2802.85,FALSE,50,1,2092613.8,0,0
2025-06-28T22:49:49+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,376.58,2.68,0
2025-06-28T22:50:05+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,480.06,2.1,0
2025-06-28T22:50:16+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,321.62,3.13,0
2025-06-28T22:50:28+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,295.09,3.42,0
2025-06-28T22:50:42+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,104.33,9.66,0
2025-06-28T22:50:50+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,234.58,4.3,0
2025-06-28T23:39:14+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,415.1,2.43,0
2025-06-28T23:39:21+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,359.4,2.8,0
2025-06-28T23:39:34+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,370.86,2.72,0
2025-06-28T23:39:50+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,322.1,3.13,0
2025-06-28T23:39:58+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,287.68,3.5,0
2025-06-28T23:40:09+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,233.18,4.32,0
2025-06-28T23:40:16+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,391.72,2.57,0
2025-06-29T00:01:32+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,407.43,2.47,0
2025-06-29T00:01:41+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,0,0,0
2025-06-29T00:03:36+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,360.92,2.79,0
2025-06-29T00:03:54+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,364.68,2.76,0
2025-06-29T00:07:14+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,61.79,16.31,0
2025-06-29T00:07:28+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,193.87,5.2,0
2025-06-29T00:07:44+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,87.53,11.52,0
2025-06-29T00:08:24+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,103.31,14.94,0
2025-06-29T00:08:37+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,0,0,0
2025-06-29T00:10:48+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,308.13,3.27,0
2025-06-29T00:11:08+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,130.49,11.83,0
2025-06-29T00:11:22+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,161.48,9.56,0
2025-06-29T00:11:34+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,341.11,4.53,0
2025-06-29T00:11:51+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,122.87,12.56,0
2025-06-29T00:12:05+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,0,0,0
2025-06-29T00:26:32+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,401.76,2.51,0
2025-06-29T00:26:38+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,531.43,1.9,0
2025-06-29T00:27:22+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,435.03,2.32,0
2025-06-29T00:27:30+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,450.9,2.24,0
2025-06-29T00:27:48+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,0,0,0
2025-06-29T00:40:19+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,114.06,7.57,0
2025-06-29T00:40:25+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,406.75,2.12,0
2025-06-29T00:40:33+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,384.96,2.24,0
2025-06-29T00:41:09+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,104.99,17.98,0
2025-06-29T00:41:19+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,257.83,7.32,0
2025-06-29T00:42:39+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,42.7,65.63,0
2025-06-29T00:43:02+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,211.22,13.27,0
2025-06-29T00:43:15+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,388.38,2.22,0
2025-06-29T00:43:28+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,203.4,9.28,0
2025-06-29T00:43:43+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,163.97,11.51,0
2025-06-29T00:44:10+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,407.67,2.12,0
2025-06-29T00:44:29+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,422.15,4.47,0
2025-06-29T00:45:15+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,408.67,6.86,0
2025-06-29T12:41:50+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,103.51,8.34,0
2025-06-29T12:41:58+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,318.07,2.71,0
2025-06-29T12:42:47+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,370.55,2.33,0
2025-06-29T12:43:28+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,483.21,1.79,0
2025-06-29T12:43:53+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,441.79,1.95,0
2025-06-29T12:45:24+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,73.42,25.71,0
2025-06-29T12:45:41+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,140.05,13.48,0
2025-06-29T12:45:56+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,178.75,10.56,0
2025-06-29T12:47:49+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,0,0,0
2025-06-29T14:21:30+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,358.84,2.41,0
2025-06-29T14:22:59+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,0,0,0
2025-06-29T14:34:33+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,355.76,2.43,0
2025-06-29T14:34:42+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,0,0,0
2025-06-29T14:52:03+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,386.93,2.23,0
2025-06-29T14:52:12+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,0,0,0
2025-06-29T15:07:08+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,0,0.01,0
2025-06-29T15:22:53+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,598.29,3.15,0
2025-06-29T15:23:18+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,563.92,3.35,0
2025-06-29T15:24:21+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,489.27,3.86,0
2025-06-29T15:24:38+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,511.33,3.69,0
2025-06-29T15:25:49+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,302.94,2.85,0
2025-06-29T15:26:03+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,0,0.02,0
2025-06-29T15:29:26+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,521.51,1.66,0
2025-06-29T15:33:47+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,714.24,1.21,0
2025-06-29T15:34:01+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,542.4,3.48,0
2025-06-29T15:34:22+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,660.11,2.86,0
2025-06-29T15:35:46+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,664.72,2.84,0
2025-06-29T15:37:11+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,174.75,4.94,0
2025-06-29T15:37:30+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,225.34,8.38,0
2025-06-29T21:09:39+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,415.26,2.08,0
2025-06-29T21:09:59+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,446.3,4.23,0
2025-06-29T21:11:26+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,437.39,6.41,0
2025-06-29T21:13:03+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,90.22,9.57,0
2025-06-29T21:13:11+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,261.9,3.3,0
2025-06-29T21:13:28+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,172.23,5.01,0
2025-06-29T21:13:34+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,258.82,3.34,0
2025-06-29T21:28:15+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,418.97,2.06,0
2025-06-29T21:28:28+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,420.94,4.48,0
2025-06-29T21:58:38+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,704.48,2.68,0
2025-06-29T21:58:57+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,650.39,4.31,0
2025-06-29T22:03:44+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,163.99,5.26,0
2025-06-29T22:03:50+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,233.88,3.69,0
2025-06-29T22:03:58+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,234.21,3.69,0
2025-06-29T22:04:04+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,280.59,3.08,0
2025-06-29T22:04:54+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,164.38,11.48,0
2025-06-29T22:05:06+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,210.56,8.96,0
2025-06-29T22:05:43+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,120.48,23.26,0
2025-06-29T23:20:17+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,49.27,17.52,0
2025-06-29T23:20:23+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,208.25,4.15,0
2025-06-29T23:25:53+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,216.98,3.98,0
2025-06-29T23:26:44+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,228.07,3.79,0
2025-06-30T00:09:08+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,288.13,3,0
2025-06-30T00:09:28+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,137.13,13.76,0
2025-06-30T01:14:48+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,90.23,9.57,0
2025-06-30T01:15:44+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,84.83,22.25,0
2025-06-30T01:16:00+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,142.57,13.24,0
2025-06-30T01:37:15+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,189.73,4.55,0
2025-06-30T01:37:41+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,89.04,21.2,0
2025-06-30T01:38:10+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,195.07,9.68,0
2025-06-30T01:43:36+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,98,8.81,0
2025-06-30T01:43:56+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,220.48,3.92,0
2025-06-30T01:44:18+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,143.75,13.13,0
2025-06-30T01:47:49+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,209.79,9,0
2025-06-30T01:48:13+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,111.64,16.91,0
2025-06-30T01:48:51+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,393.09,2.2,0
2025-06-30T01:48:59+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,399.5,4.72,0
2025-06-30T01:49:07+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,402.34,2.15,0
2025-06-30T01:49:20+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,182.68,10.33,0
2025-06-30T01:49:35+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,148.31,12.73,0
2025-06-30T01:53:10+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,413.69,4.56,0
2025-06-30T01:53:25+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,223.98,8.43,0
2025-06-30T01:53:44+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,157.78,11.96,0
2025-06-30T12:20:10+05:30,FTP_Client,Video_0.9.mp4,8192,FALSE,50,1,400.37,20.46,0
2025-06-30T12:25:19+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,418.97,2.06,0
2025-06-30T12:25:44+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,432.2,4.37,0
2025-06-30T12:25:59+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,385.08,2.24,0
2025-06-30T12:26:14+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,315.57,5.98,0
2025-06-30T12:26:26+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,231.65,8.15,0
2025-06-30T12:26:48+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,196.93,9.59,0
2025-06-30T12:27:00+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,438.03,4.31,0
2025-06-30T12:28:53+05:30,FTP_Client,Video_0.9.mp4,5728.84,FALSE,50,1,419.41,13.66,0
2025-06-30T12:36:37+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,403.9,4.67,0
2025-06-30T12:37:03+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,438.04,6.4,0
2025-06-30T13:05:35+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,86.84,21.74,0
2025-06-30T13:21:17+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,160.22,11.78,0
2025-06-30T13:37:01+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,13.77,137.12,0
2025-06-30T15:15:51+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,13.12,143.88,0
2025-06-30T15:16:14+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,116.42,16.21,0
2025-06-30T15:42:01+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,135.66,13.91,0
2025-06-30T15:44:33+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,77.23,24.44,0
2025-06-30T20:12:38+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,434.41,4.35,0
2025-06-30T20:14:14+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,321.97,5.86,0
2025-06-30T22:25:37+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,263.51,7.16,0
2025-06-30T22:26:39+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,81.18,34.53,0
2025-06-30T22:27:31+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,62.12,45.12,0
2025-06-30T22:35:04+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,87.74,21.51,0
